Timestamp,MAC Address,RSSI,Name,Manufacturer Data
2026-03-16T16:17:47.004841,47:CD:A2:34:96:64,-94,Unknown,{117: b'\xdc\x0c`\xf0\xd1)\xe5\x1f\xf1\n\x0e\x14c\xd5\x93\xb3\xcf3V'}
2026-03-16T16:17:47.005375,5E:4A:E0:A3:A8:30,-80,Unknown,"{76: b'\x07\x19\x01\' ""\xfa\x8f\x12\x00\x06%F\xe2\xa9\x8a\x97_\xec\x8b\xde0\x8bX\xcf)\xeb'}"
2026-03-16T16:17:47.055852,66:CF:26:C9:48:00,-98,Unknown,"{117: b'\x02\x18a\xb1\xc7G\xc7L\xc2\x13,p\x1a\xa4\xb8\x0f~G;\x0eS\xbfM)'}"
2026-03-16T16:17:47.057355,32:55:BF:6F:C9:61,-84,Unknown,"{6: b'\x01\t ""7\xa7\x12\x83o9\x08\x03\xc5\x1a\xe0N\xe1\xb6\xe9Z\xa9Z^K\xed\xb7|'}"
2026-03-16T16:17:47.058142,0B:BD:F6:DB:50:07,-66,Unknown,
2026-03-16T16:17:47.106954,6D:1D:DF:AD:9A:CF,-78,Unknown,{76: b'\x10\x07w\x1fEx\x19M\xc8'}
2026-03-16T16:17:47.108301,D4:84:AC:60:FC:9B,-74,Unknown,{76: b'\x12\x02\x00\x02'}
2026-03-16T16:17:47.108532,60:C9:0A:91:94:3E,-78,Unknown,{76: b'\x10\x06\x03\x1d\x95\xee\xcaH'}
2026-03-16T16:17:47.108642,59:A9:2D:BF:32:4E,-76,Unknown,{76: b'\x10\x077\x1f7:V\xbbH'}
2026-03-16T16:17:47.163377,60:AD:B1:89:23:03,-98,Unknown,{76: b'\x07\x19\x01$ \x0b\xa6\x8f\x11\x00\x05n\xf6\xb9\x96N\x85\xb5\r\x06\xca\x11\x872\x80 N'}
2026-03-16T16:17:47.163836,7B:02:8A:8B:6C:9B,-74,Unknown,{76: b'\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00'}
2026-03-16T16:17:47.164793,7D:8D:0F:65:7D:6E,-76,Unknown,"{76: b'\x10\x07,\x1fG\xefa\x02X'}"
2026-03-16T16:17:47.182877,3D:5D:8F:2A:E3:1C,-80,Unknown,
2026-03-16T16:17:47.237908,66:1F:B6:80:98:D8,-78,Unknown,{76: b'\x10\x06\n\x1d\xcf\x1d*\x08'}
2026-03-16T16:17:47.238974,4F:29:00:D5:AE:DB,-92,Unknown,{18328: b'D\xae\xba\x0f\x00\x00'}
2026-03-16T16:17:47.239613,40:34:33:E3:5B:0D,-92,Unknown,{76: b'\x10\x075\x1b\x86\xc2\x1frx'}
2026-03-16T16:17:47.289398,76:32:5B:FC:99:F3,-70,Unknown,{76: b'\x10\x06\x08\x1d\xf5?\x918'}
2026-03-16T16:17:47.289666,62:D0:1D:87:C2:E0,-92,Unknown,"{76: b'\x10\x06)\x1e\x82\xc1\xad""'}"
2026-03-16T16:17:47.289762,6E:B3:CA:B1:E4:9B,-86,Unknown,{76: b'\x10\x05\r\x18q+\xd0'}
2026-03-16T16:17:47.395920,E8:93:26:2A:BB:2A,-96,Buds3 FE,{117: b'B\t\x81\x02\x14\x15\x03!\x01I\xf7\x0c\x01\\\x06\xbc\xa4\xca\x00\x00\x00\x00\xd3\x00'}
2026-03-16T16:17:47.397448,E6:2E:78:10:55:B2,-84,Unknown,{76: b'\x12\x02\x00\x01'}
2026-03-16T16:17:47.397698,7E:00:81:41:FA:B6,-84,LE_WF-C500,
2026-03-16T16:17:47.397826,0C:63:C0:93:18:1F,-80,Unknown,
2026-03-16T16:17:47.450700,F7:48:C9:B9:3B:C3,-68,Unknown,{76: b'\x12\x02\x00\x02'}
2026-03-16T16:17:47.451032,32:55:BF:6F:C9:61,-78,Unknown,"{6: b'\x01\t ""7\xa7\x12\x83o9\x08\x03\xc5\x1a\xe0N\xe1\xb6\xe9Z\xa9Z^K\xed\xb7|'}"
2026-03-16T16:17:47.451197,5D:ED:0F:F9:BC:2F,-94,Unknown,{117: b'\x02\x18\xaa\x00b\xc0\t\x8d\x07/\x83y\xf8!\x10#xE\xb9]&\xee\x1c\xe8\x0b7v\x98\xe0\xc6\x84\x87\x84\x85/\x82\x95\xa4hM\xec\xe9\x96\xf1\xa2\x01\xce\x07\x12\x1d\xff'}
2026-03-16T16:17:47.496715,35:F7:D3:17:58:0D,-88,Unknown,"{6: b'\x01\x0f ""\xee\xcf3J\x91\x86\x8a\xaa\x84\x040\x91\x16\xf4\x12b\xee\x8afY\xfc!l'}"
2026-03-16T16:17:47.496969,00:00:00:00:00:00,-78,Unknown,
2026-03-16T16:17:47.497506,17:9F:AD:25:95:BE,-74,Unknown,
2026-03-16T16:17:47.531460,E0:89:7E:7E:1F:45,-84,Unknown,{76: b'\x10\x05\t\x14\xa8H\xf9'}
2026-03-16T16:17:47.531751,75:74:F6:1B:A3:F0,-74,Unknown,{76: b'\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00'}
2026-03-16T16:17:47.531900,64:C9:4C:31:47:39,-90,Unknown,{76: b'\x10\x07=\x1f\x14\t\xb0\x058'}
2026-03-16T16:17:47.552936,7D:FA:74:CF:97:AC,-96,Unknown,{76: b'\x10\x074\x1f\xe6j\xf4Rh'}
2026-03-16T16:17:47.553271,5E:4A:E0:A3:A8:30,-80,Unknown,"{76: b'\x07\x19\x01\' ""\xfa\x8f\x12\x00\x06%F\xe2\xa9\x8a\x97_\xec\x8b\xde0\x8bX\xcf)\xeb'}"
2026-03-16T16:17:47.553455,FC:C4:E0:86:8B:5E,-72,Unknown,{76: b'\x12\x02\x00\x00'}
2026-03-16T16:17:47.574006,49:8D:9F:83:E2:E2,-94,Unknown,{76: b'\x10\x05\x07\x18&\xf0$'}
2026-03-16T16:17:47.604064,4A:04:A6:AC:B4:BF,-76,Unknown,{76: b'\x10\x06\x03\x1d0\xd1s\x18'}
2026-03-16T16:17:47.604534,6D:1D:DF:AD:9A:CF,-88,Unknown,{76: b'\x10\x07w\x1fEx\x19M\xc8'}
2026-03-16T16:17:47.664278,60:C9:0A:91:94:3E,-78,Unknown,{76: b'\x10\x06\x03\x1d\x95\xee\xcaH'}
2026-03-16T16:17:47.665400,63:22:CE:0C:80:B5,-96,Unknown,"{76: b'\x10\x05\x06\x98""\xbf\xe9'}"
2026-03-16T16:17:47.665693,59:A9:2D:BF:32:4E,-78,Unknown,{76: b'\x10\x077\x1f7:V\xbbH'}
2026-03-16T16:17:47.665909,C9:43:74:E7:1A:98,-94,Unknown,{76: b'\x12\x02\x00\x02'}
2026-03-16T16:17:47.666133,4D:39:28:C6:A0:AD,-82,Unknown,{76: b'\x16\x08\x00\xd2\xb1\x07\xa8x\xe9K'}
2026-03-16T16:17:47.714948,35:F7:D3:17:58:0D,-92,Unknown,"{6: b'\x01\x0f ""\xee\xcf3J\x91\x86\x8a\xaa\x84\x040\x91\x16\xf4\x12b\xee\x8afY\xfc!l'}"
2026-03-16T16:17:47.715717,7B:02:8A:8B:6C:9B,-82,Unknown,{76: b'\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00'}
2026-03-16T16:17:47.715973,5E:2A:06:12:53:CD,-94,Unknown,"{117: b""\x02\x18\xaa\x00a\x80\x03\xdd'\xaf\xaby\xf8!\x10\x1e\xe6\xc4\xeb\x90\rX@\xff\x9f\x08\x9as<7Z\x06\x8e\x03I\x1e;\xb9\x01\rX\x80<\xe1\xb2 ""}"
2026-03-16T16:17:47.731949,51:C8:37:83:2A:4A,-96,Unknown,{76: b'\x10\x074\x1f\xbfU\x8ed\x18'}
2026-03-16T16:17:47.761075,66:1F:B6:80:98:D8,-100,Unknown,{76: b'\x10\x06\n\x1d\xcf\x1d*\x08'}
2026-03-16T16:17:47.761687,40:34:33:E3:5B:0D,-100,Unknown,{76: b'\x10\x075\x1b\x86\xc2\x1frx'}
2026-03-16T16:17:47.762046,3D:5D:8F:2A:E3:1C,-78,Unknown,
2026-03-16T16:17:47.786121,69:1F:A2:39:0A:62,-96,Unknown,{76: b'\x10\x06?\x1d\xaa\\LH'}
2026-03-16T16:17:47.786622,3B:07:65:2C:C5:60,-96,Unknown,"{6: b'\x01\t ""\xa1\xd3\xc3\x83\xfay\x01\xc5\xad\xb7n\x1a7\xc8\x8fl\xa1r\xe7\xab\xdf-\xdd'}"
2026-03-16T16:17:47.844464,4F:29:00:D5:AE:DB,-94,Unknown,{18328: b'D\xae\xba\x0f\x00\x00'}
2026-03-16T16:17:47.844743,6D:95:7A:E5:2E:90,-70,Unknown,{76: b'\x10\x06\x0f\x1da\x9b\xaax'}
2026-03-16T16:17:47.844928,6E:B3:CA:B1:E4:9B,-82,Unknown,{76: b'\x10\x05\r\x18q+\xd0'}
2026-03-16T16:17:47.862607,32:55:BF:6F:C9:61,-88,Unknown,"{6: b'\x01\t ""7\xa7\x12\x83o9\x08\x03\xc5\x1a\xe0N\xe1\xb6\xe9Z\xa9Z^K\xed\xb7|'}"
2026-03-16T16:17:47.888099,F4:27:09:94:78:6B,-74,Unknown,"{76: b""\x12\x19\x00\xe3\x8dl\xee\xd5\x00\xd3\x82'\x0f\xffy;\xcb+}F\xfaJ\xd0f&\x03\x00""}"
2026-03-16T16:17:47.943033,47:CD:A2:34:96:64,-96,Unknown,{117: b'\xdc\x0c`\xf0\xd1)\xe5\x1f\xf1\n\x0e\x14c\xd5\x93\xb3\xcf3V'}
2026-03-16T16:17:47.972904,7B:02:8A:8B:6C:9B,-74,Unknown,{76: b'\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00'}
2026-03-16T16:17:47.973387,7D:8D:0F:65:7D:6E,-80,Unknown,"{76: b'\x10\x07,\x1fG\xefa\x02X'}"
2026-03-16T16:17:47.993386,24:D8:29:A3:A4:CE,-76,Unknown,"{6: b'\x01\t ""\x15$i\x1e%\xf0\x9bm\x9c\xa6\x06\xce\x0c\xa7C\xdcE\x0c\xf2\xed\xe8\xe3\xfd'}"
2026-03-16T16:17:48.079046,3D:5D:8F:2A:E3:1C,-78,Unknown,
2026-03-16T16:17:48.079643,76:32:5B:FC:99:F3,-80,Unknown,{76: b'\x10\x06\x08\x1d\xf5?\x918'}
2026-03-16T16:17:48.080310,64:C9:4C:31:47:39,-84,Unknown,{76: b'\x10\x07=\x1f\x14\t\xb0\x058'}
2026-03-16T16:17:48.080818,5D:ED:0F:F9:BC:2F,-96,Unknown,{117: b'\x02\x18\xaa\x00b\xc0\t\x8d\x07/\x83y\xf8!\x10#xE\xb9]&\xee\x1c\xe8\x0b7v\x98\xe0\xc6\x84\x87\x84\x85/\x82\x95\xa4hM\xec\xe9\x96\xf1\xa2\x01\xce\x07\x12\x1d\xff'}
2026-03-16T16:17:48.135018,6D:95:7A:E5:2E:90,-80,Unknown,{76: b'\x10\x06\x0f\x1da\x9b\xaax'}
2026-03-16T16:17:48.135681,7A:78:AB:CE:D9:A9,-84,Unknown,{76: b'\x10\x06\x0e\x1dy\xed\xb1\x18'}
2026-03-16T16:17:48.135919,66:68:87:27:63:E2,-100,Unknown,{76: b'\x10\x05\n\x98\xc0\xbcI'}
2026-03-16T16:17:48.136417,4F:29:00:D5:AE:DB,-96,Unknown,{18328: b'D\xae\xba\x0f\x00\x00'}
2026-03-16T16:17:48.137634,F7:74:60:4A:14:96,-90,Unknown,{76: b'\x12\x02\x00\x01'}
2026-03-16T16:17:48.187766,4A:04:A6:AC:B4:BF,-76,Unknown,{76: b'\x10\x06\x03\x1d0\xd1s\x18'}
2026-03-16T16:17:48.188182,7E:00:81:41:FA:B6,-86,LE_WF-C500,
2026-03-16T16:17:48.188309,52:17:0E:A4:A6:91,-98,Unknown,{117: b'B\r\x17\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'}
2026-03-16T16:17:48.188389,60:C9:0A:91:94:3E,-78,Unknown,{76: b'\x10\x06\x03\x1d\x95\xee\xcaH'}
2026-03-16T16:17:48.201959,4D:39:28:C6:A0:AD,-88,Unknown,{76: b'\x16\x08\x00\xd2\xb1\x07\xa8x\xe9K'}
2026-03-16T16:17:48.260199,18:43:A3:D7:DE:35,-80,Unknown,
2026-03-16T16:17:48.260508,42:5C:3B:9B:48:4D,-88,Unknown,{76: b'\t\x08\x13v\n\x16!)\x1bX\x16\x08\x00\xca\xa4\xdc\xc2\x08s#'}
2026-03-16T16:17:48.286274,0C:70:A6:9F:F1:B8,-94,Unknown,"{6: b'\x01\x0f ""ZR\xa7\r\xbc\x1b\x8c\xc5,\xef\xa4\x0f\x1c\xdb\xf9\xeb(wz&w\x12b'}"
2026-03-16T16:17:48.286788,66:1F:B6:80:98:D8,-98,Unknown,{76: b'\x10\x06\n\x1d\xcf\x1d*\x08'}
2026-03-16T16:17:48.318932,5E:4A:E0:A3:A8:30,-78,Unknown,"{76: b'\x07\x19\x01\' ""\xfa\x8f\x12\x00\x06%F\xe2\xa9\x8a\x97_\xec\x8b\xde0\x8bX\xcf)\xeb'}"
2026-03-16T16:17:48.319870,75:74:F6:1B:A3:F0,-70,Unknown,{76: b'\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00'}
2026-03-16T16:17:48.320171,24:D8:29:A3:A4:CE,-74,Unknown,"{6: b'\x01\t ""\x15$i\x1e%\xf0\x9bm\x9c\xa6\x06\xce\x0c\xa7C\xdcE\x0c\xf2\xed\xe8\xe3\xfd'}"
2026-03-16T16:17:48.345154,E0:89:7E:7E:1F:45,-86,Unknown,{76: b'\x10\x05\t\x14\xa8H\xf9'}
2026-03-16T16:17:48.345688,3D:5D:8F:2A:E3:1C,-82,Unknown,
2026-03-16T16:17:48.345841,00:00:00:00:00:00,-80,Unknown,
2026-03-16T16:17:48.387872,66:68:87:27:63:E2,-92,Unknown,{76: b'\x10\x05\n\x98\xc0\xbcI'}
2026-03-16T16:17:48.443073,EA:8F:A5:C7:14:A6,-72,Unknown,{76: b'\x12\x02\x00\x00'}
2026-03-16T16:17:48.443546,0B:BD:F6:DB:50:07,-66,Unknown,
2026-03-16T16:17:48.500994,63:22:CE:0C:80:B5,-92,Unknown,"{76: b'\x10\x05\x06\x98""\xbf\xe9'}"
2026-03-16T16:17:48.502947,7E:FF:17:E3:CF:34,-96,Unknown,{117: b'\xc9\x7f\xd8\x1f\xe0\xc3'}
2026-03-16T16:17:48.503618,D5:F5:C4:81:F4:46,-76,Unknown,{76: b'\x12\x02n\x03\x07\x11\x06C\xa3\xb4\x1b\xef\xbahxS\x7fOJ*DF\x04'}
2026-03-16T16:17:48.526786,2D:D7:76:63:C3:4A,-88,Unknown,"{6: b'\x01\x0f ""\xc4j \xe1;\x82b\xac\xca[\x03/\x81\x95\xb8\xef\x90\xa9\xe3[WW\xe0'}"
2026-03-16T16:17:48.527931,7B:02:8A:8B:6C:9B,-80,Unknown,{76: b'\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00'}
2026-03-16T16:17:48.528404,52:17:0E:A4:A6:91,-100,Unknown,{117: b'B\r\x01\x01\x01\x04\x01\x00\x00\x00\x00\x00\x00\x03\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'}
2026-03-16T16:17:48.550037,57:8F:A8:E8:41:CD,-92,Unknown,{76: b'\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00'}
2026-03-16T16:17:48.550738,18:43:A3:D7:DE:35,-78,Unknown,
2026-03-16T16:17:48.551196,04:59:95:6D:80:B3,-72,Unknown,
2026-03-16T16:17:48.634374,E8:93:26:2A:BB:2A,-96,Buds3 FE,{117: b'B\t\x81\x02\x14\x15\x03!\x01I\xf7\x0c\x01\\\x06\xbc\xa4\xca\x00\x00\x00\x00\xd3\x00'}
2026-03-16T16:17:48.634974,3D:5D:8F:2A:E3:1C,-78,Unknown,
2026-03-16T16:17:48.635398,42:5C:3B:9B:48:4D,-96,Unknown,{76: b'\t\x08\x13v\n\x16!)\x1bX\x16\x08\x00\xca\xa4\xdc\xc2\x08s#'}
2026-03-16T16:17:48.636810,F6:0D:F5:48:7E:6A,-84,Unknown,{76: b'\x12\x19\x00;\r\xc8f\xa3\r\xe1\xc35\xc5\xc0#\x8cI\xab/\x14\x95\x87\xb1uq\x01\x00'}
2026-03-16T16:17:48.661541,00:00:00:00:00:00,-88,Unknown,
2026-03-16T16:17:48.662806,7A:78:AB:CE:D9:A9,-80,Unknown,{76: b'\x10\x06\x0e\x1dy\xed\xb1\x18'}
2026-03-16T16:17:48.663130,6E:B3:CA:B1:E4:9B,-86,Unknown,{76: b'\x10\x05\r\x18q+\xd0'}
2026-03-16T16:17:48.713314,5E:4A:E0:A3:A8:30,-94,Unknown,"{76: b'\x07\x19\x01\' ""\xfa\x8f\x12\x00\x06%F\xe2\xa9\x8a\x97_\xec\x8b\xde0\x8bX\xcf)\xeb'}"
2026-03-16T16:17:48.716365,40:B8:70:B5:21:6F,-64,Unknown,{76: b'\x10\x076\x1f\xe3ji\x9bX'}
2026-03-16T16:17:48.716659,32:55:BF:6F:C9:61,-86,Unknown,"{6: b'\x01\t ""7\xa7\x12\x83o9\x08\x03\xc5\x1a\xe0N\xe1\xb6\xe9Z\xa9Z^K\xed\xb7|'}"
2026-03-16T16:17:48.716785,0C:70:A6:9F:F1:B8,-94,Unknown,"{6: b'\x01\x0f ""ZR\xa7\r\xbc\x1b\x8c\xc5,\xef\xa4\x0f\x1c\xdb\xf9\xeb(wz&w\x12b'}"
2026-03-16T16:17:48.759416,4F:29:00:D5:AE:DB,-96,Unknown,{18328: b'D\xae\xba\x0f\x00\x00'}
2026-03-16T16:17:48.760136,7E:80:54:3D:71:14,-90,Unknown,{76: b'\x10\x067\x1a-\x1b\xeb?'}
2026-03-16T16:17:48.760448,60:C9:0A:91:94:3E,-78,Unknown,{76: b'\x10\x06\x03\x1d\x95\xee\xcaH'}
2026-03-16T16:17:48.784424,0B:BD:F6:DB:50:07,-66,Unknown,
2026-03-16T16:17:48.784739,DE:43:95:71:B4:09,-68,Unknown,{76: b'\x07\x11\x06`\x80xO\xdd\x87\x82\xc5\xfa\x07\xc3\xe66\x05-\x1a'}
2026-03-16T16:17:48.811833,59:A9:2D:BF:32:4E,-78,Unknown,{76: b'\x10\x077\x1f7:V\xbbH'}
2026-03-16T16:17:48.813256,7D:8D:0F:65:7D:6E,-70,Unknown,"{76: b'\x10\x07,\x1fG\xefa\x02X'}"
2026-03-16T16:17:48.841957,60:AD:B1:89:23:03,-96,Unknown,{76: b'\x07\x19\x01$ \x0b\xa6\x8f\x11\x00\x05n\xf6\xb9\x96N\x85\xb5\r\x06\xca\x11\x872\x80 N'}
2026-03-16T16:17:48.843208,18:43:A3:D7:DE:35,-70,Unknown,
2026-03-16T16:17:48.843572,24:D8:29:A3:A4:CE,-76,Unknown,"{6: b'\x01\t ""\x15$i\x1e%\xf0\x9bm\x9c\xa6\x06\xce\x0c\xa7C\xdcE\x0c\xf2\xed\xe8\xe3\xfd'}"
2026-03-16T16:17:48.843898,66:1F:B6:80:98:D8,-88,Unknown,{76: b'\x10\x06\n\x1d\xcf\x1d*\x08'}
2026-03-16T16:17:48.863100,5E:4A:E0:A3:A8:30,-80,Unknown,"{76: b'\x07\x19\x01\' ""\xfa\x8f\x12\x00\x06%F\xe2\xa9\x8a\x97_\xec\x8b\xde0\x8bX\xcf)\xeb'}"
2026-03-16T16:17:48.863654,04:59:95:6D:80:B3,-76,Unknown,
2026-03-16T16:17:48.864319,D9:34:33:4B:99:DB,-70,Unknown,{76: b'\x12\x02\x00\x01'}
2026-03-16T16:17:48.909993,69:1F:A2:39:0A:62,-96,Unknown,{76: b'\x10\x06?\x1d\xaa\\LH'}
2026-03-16T16:17:48.910394,49:8D:9F:83:E2:E2,-92,Unknown,{76: b'\x10\x05\x07\x18&\xf0$'}
2026-03-16T16:17:48.948107,64:C9:4C:31:47:39,-82,Unknown,{76: b'\x10\x07=\x1f\x14\t\xb0\x058'}
2026-03-16T16:17:48.948556,00:00:00:00:00:00,-80,Unknown,
2026-03-16T16:17:48.948727,6D:95:7A:E5:2E:90,-80,Unknown,{76: b'\x10\x06\x0f\x1da\x9b\xaax'}
2026-03-16T16:17:48.948925,62:D0:1D:87:C2:E0,-94,Unknown,"{76: b'\x10\x06)\x1e\x82\xc1\xad""'}"
2026-03-16T16:17:48.972033,4D:39:28:C6:A0:AD,-86,Unknown,{76: b'\x16\x08\x00\xd2\xb1\x07\xa8x\xe9K'}
2026-03-16T16:17:48.972443,3B:07:65:2C:C5:60,-94,Unknown,"{6: b'\x01\t ""\xa1\xd3\xc3\x83\xfay\x01\xc5\xad\xb7n\x1a7\xc8\x8fl\xa1r\xe7\xab\xdf-\xdd'}"
2026-03-16T16:17:48.972725,75:74:F6:1B:A3:F0,-76,Unknown,{76: b'\x10\x07d\x1f)\xa6h\xcf8'}
2026-03-16T16:17:49.027135,6D:1D:DF:AD:9A:CF,-80,Unknown,{76: b'\x10\x07w\x1fEx\x19M\xc8'}
2026-03-16T16:17:49.027985,F6:1B:5D:FD:34:4D,-88,Unknown,{76: b'\x12\x02\x00\x01'}
2026-03-16T16:17:49.029638,E8:93:26:2A:BB:2A,-96,Buds3 FE,{117: b'B\t\x81\x02\x14\x15\x03!\x01I\xf7\x0c\x01\\\x06\xbc\xa4\xca\x00\x00\x00\x00\xd3\x00'}
2026-03-16T16:17:49.029961,63:22:CE:0C:80:B5,-94,Unknown,"{76: b'\x10\x05\x06\x98""\xbf\xe9'}"
2026-03-16T16:17:49.030116,0B:BD:F6:DB:50:07,-66,Unknown,
2026-03-16T16:17:49.049584,2D:D7:76:63:C3:4A,-90,Unknown,"{6: b'\x01\x0f ""\xc4j \xe1;\x82b\xac\xca[\x03/\x81\x95\xb8\xef\x90\xa9\xe3[WW\xe0'}"
2026-03-16T16:17:49.049857,5E:4A:E0:A3:A8:30,-92,Unknown,"{76: b'\x07\x19\x01\' ""\xfa\x8f\x12\x00\x06%F\xe2\xa9\x8a\x97_\xec\x8b\xde0\x8bX\xcf)\xeb'}"
2026-03-16T16:17:49.049952,EF:DD:55:C5:ED:69,-96,Unknown,{76: b'\x12\x02\x00\x02'}
2026-03-16T16:17:49.105301,7B:02:8A:8B:6C:9B,-74,Unknown,{76: b'\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00'}
2026-03-16T16:17:49.105709,57:8F:A8:E8:41:CD,-92,Unknown,{76: b'\x10\x075\x1f\x12\xe6d\xb3x'}
2026-03-16T16:17:49.105951,F7:3F:86:C2:8D:66,-84,Unknown,{76: b'\x12\x02\x00\x01'}
2026-03-16T16:17:49.153975,4E:37:4D:F9:CC:C5,-98,Unknown,{76: b'\x07\x19\x01\x1f +\x04\x80\x00\x12\xc4\x9b\xc3\x9c\xe5\xf4R\xf9\xb9\x01\x8d\x91\x0e\xee\xa2`4'}
2026-03-16T16:17:49.155389,5A:B9:05:5C:F8:FF,-96,Unknown,{49040: b'\xd9]&2\x00\x00'}
2026-03-16T16:17:49.155648,51:C8:37:83:2A:4A,-96,Unknown,{76: b'\x10\x074\x1f\xbfU\x8ed\x18'}
2026-03-16T16:17:49.182977,69:1F:A2:39:0A:62,-100,Unknown,{76: b'\x10\x06?\x1d\xaa\\LH'}
2026-03-16T16:17:49.183995,42:5C:3B:9B:48:4D,-88,Unknown,{76: b'\t\x08\x13v\n\x16!)\x1bX\x16\x08\x00\xca\xa4\xdc\xc2\x08s#'}
2026-03-16T16:17:49.184218,66:CF:26:C9:48:00,-96,Unknown,{117: b'O\x11\xad\x14\xa8\xe6\xe4\x84\x84\xe8\xff\xa2\x02\xd8'}
2026-03-16T16:17:49.236247,60:AD:B1:89:23:03,-96,Unknown,{76: b'\x07\x19\x01$ \x0b\xa6\x8f\x11\x00\x05n\xf6\xb9\x96N\x85\xb5\r\x06\xca\x11\x872\x80 N'}
2026-03-16T16:17:49.236705,00:00:00:00:00:00,-78,Unknown,
2026-03-16T16:17:49.237182,6E:B3:CA:B1:E4:9B,-84,Unknown,{76: b'\x10\x05\r\x18q+\xd0'}
2026-03-16T16:17:49.237606,40:B8:70:B5:21:6F,-78,Unknown,{76: b'\x10\x076\x1f\xe3ji\x9bX'}
2026-03-16T16:17:49.264289,32:55:BF:6F:C9:61,-88,Unknown,"{6: b'\x01\t ""7\xa7\x12\x83o9\x08\x03\xc5\x1a\xe0N\xe1\xb6\xe9Z\xa9Z^K\xed\xb7|'}"
2026-03-16T16:17:49.265522,4A:04:A6:AC:B4:BF,-76,Unknown,{76: b'\x10\x06\x03\x1d0\xd1s\x18'}
2026-03-16T16:17:49.266495,49:8D:9F:83:E2:E2,-94,Unknown,{76: b'\x10\x05\x07\x18&\xf0$'}
2026-03-16T16:17:49.282623,7E:80:54:3D:71:14,-98,Unknown,{76: b'\x10\x067\x1a-\x1b\xeb?'}
2026-03-16T16:17:49.312623,4E:37:4D:F9:CC:C5,-94,Unknown,{76: b'\x07\x19\x01\x1f +\x04\x80\x00\x12\xc4\x9b\xc3\x9c\xe5\xf4R\xf9\xb9\x01\x8d\x91\x0e\xee\xa2`4'}
2026-03-16T16:17:49.313187,0B:BD:F6:DB:50:07,-66,Unknown,
2026-03-16T16:17:49.360561,47:CD:A2:34:96:64,-98,Unknown,{117: b'\x02\x18b\xb1\xc7G\x83\xec\xcak\x10\x00L\x00\xff2\x1eD\xe9W\xb3_\x15\xd5'}
2026-03-16T16:17:49.361095,7D:8D:0F:65:7D:6E,-72,Unknown,"{76: b'\x10\x07,\x1fG\xefa\x02X'}"
2026-03-16T16:17:49.417251,52:17:0E:A4:A6:91,-100,Unknown,{117: b'B\r\x01\x01\x01\x04\x01\x00\x00\x00\x00\x00\x00\x03\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'}
2026-03-16T16:17:49.418276,53:F8:AD:FB:72:83,-70,Unknown,{76: b'\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00'}
2026-03-16T16:17:49.418682,40:34:33:E3:5B:0D,-90,Unknown,{76: b'\x10\x075\x1b\x86\xc2\x1frx'}
2026-03-16T16:17:49.441349,64:C9:4C:31:47:39,-82,Unknown,{76: b'\x10\x07=\x1f\x14\t\xb0\x058'}
2026-03-16T16:17:49.441717,2D:D7:76:63:C3:4A,-90,Unknown,"{6: b'\x01\x0f ""\xc4j \xe1;\x82b\xac\xca[\x03/\x81\x95\xb8\xef\x90\xa9\xe3[WW\xe0'}"
2026-03-16T16:17:49.475776,0C:70:A6:9F:F1:B8,-94,Unknown,"{6: b'\x01\x0f ""ZR\xa7\r\xbc\x1b\x8c\xc5,\xef\xa4\x0f\x1c\xdb\xf9\xeb(wz&w\x12b'}"
2026-03-16T16:17:49.476061,6D:95:7A:E5:2E:90,-70,Unknown,{76: b'\x10\x06\x0f\x1da\x9b\xaax'}
2026-03-16T16:17:49.476245,7A:78:AB:CE:D9:A9,-80,Unknown,{76: b'\x10\x06\x0e\x1dy\xed\xb1\x18'}
2026-03-16T16:17:49.476361,5D:ED:0F:F9:BC:2F,-96,Unknown,{117: b'\x02\x18\xaa\x00b\xc0\t\x8d\x07/\x83y\xf8!\x10#xE\xb9]&\xee\x1c\xe8\x0b7v\x98\xe0\xc6\x84\x87\x84\x85/\x82\x95\xa4hM\xec\xe9\x96\xf1\xa2\x01\xce\x07\x12\x1d\xff'}
2026-03-16T16:17:49.525047,00:00:00:00:00:00,-78,Unknown,
